#;ID;Title;Year;Age;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type
7762;7763.0;Mitsein;2009.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7763;7764.0;Yellowstone;1936.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7764;7765.0;Resistance Movement;2013.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7765;7766.0;Living & Dying;2007.0;18+;41/100;0.0;0.0;1.0;0.0;"0;"
7766;7767.0;Pete Correale: Let Me Tell Ya;2015.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7767;7768.0;A Promise To Astrid;2019.0;7+;41/100;0.0;0.0;1.0;0.0;"0;"
7768;7769.0;The Boarder;2012.0;16+;41/100;0.0;0.0;1.0;0.0;"0;"
7769;7770.0;Main Aur Mr. Riight;2014.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7770;7771.0;High Voltage;1929.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7771;7772.0;The Job;2003.0;18+;41/100;0.0;0.0;1.0;0.0;"0;"
7772;7773.0;2eleven;2015.0;18+;41/100;0.0;0.0;1.0;0.0;"0;"
7773;7774.0;Kettle of Fish;2006.0;18+;41/100;0.0;0.0;1.0;0.0;"0;"
7774;7775.0;Steve Lemme & Kevin Heffernan: The Potential Farewell Tour;2018.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7775;7776.0;Sunshine Barry & the Disco Worms;2008.0;7+;41/100;0.0;0.0;1.0;0.0;"0;"
7776;7777.0;Alex and Leo;2010.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7777;7778.0;Alonzo Bodden: Historically Incorrect;2016.0;18+;41/100;0.0;0.0;1.0;0.0;"0;"
7778;7779.0;Ilzaam;1986.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7779;7780.0;Three for Bedroom C;1952.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7780;7781.0;Juncture;2007.0;18+;41/100;0.0;0.0;1.0;0.0;"0;"
7781;7782.0;How Not to Work & Claim Benefits... (and Other Useful Information for Wasters);2016.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7782;7783.0;Good Enough;2017.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7783;7784.0;Texans Never Cry;1951.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7784;7785.0;Gene Autry and the Mounties;1951.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7785;7786.0;Indian Territory;1950.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7786;7787.0;Southward Ho;1939.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7787;7788.0;Burma;2014.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7788;7789.0;Last Summer in the Hamptons;1995.0;18+;41/100;0.0;0.0;1.0;0.0;"0;"
7789;7790.0;Lured Innocence;2000.0;18+;41/100;0.0;0.0;1.0;0.0;"0;"
7790;7791.0;Confessions of an Action Star;2009.0;13+;41/100;0.0;0.0;1.0;0.0;"0;"
7791;7792.0;Tumsa Nahin Dekha;1957.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7792;7793.0;Skydog;2020.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7793;7794.0;Armageddon Gospels;2019.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7794;7795.0;Hate Story IV;2018.0;18+;41/100;0.0;0.0;1.0;0.0;"0;"
7795;7796.0;All Good Things;2019.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7796;7797.0;Made in Korea: A One Way Ticket Seoul-Amsterdam?;2007.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7797;7798.0;The Desperate Mission;1969.0;18+;41/100;0.0;0.0;1.0;0.0;"0;"
7798;7799.0;Rickover: The Birth of Nuclear Power;2014.0;7+;41/100;0.0;0.0;1.0;0.0;"0;"
7799;7800.0;Bury Them Deep;1968.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7800;7801.0;Branded a Coward;1935.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7801;7802.0;Race Against Time: The Search for Sarah;1996.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7802;7803.0;The Last Round-up;1947.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7803;7804;Jungledyret Hugo: Fræk, flabet og fri;2007;;41/100;0;0;1;0;"0;"
7804;7805.0;Come Morning;2012.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7805;7806.0;It's All Good;2016.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7806;7807.0;Buckskin Frontier;1943.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7807;7808.0;Party Girl;1930.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7808;7809.0;Josh Blue: Delete;2016.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7809;7810.0;Anatomy of a Psycho;1961.0;13+;41/100;0.0;0.0;1.0;0.0;"0;"
7810;7811.0;Lewis & Klarq;2017.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7811;7812.0;The Master of Kung Fu;1973.0;18+;41/100;0.0;0.0;1.0;0.0;"0;"
7812;7813.0;See Jane Run;1995.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7813;7814.0;Found.;2020.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7814;7815.0;Equal Means Equal;2016.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7815;7816.0;Runnin' from my Roots;2018.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7816;7817.0;Mitchell;1975.0;18+;41/100;0.0;0.0;1.0;0.0;"0;"
7817;7818.0;Lyfe's Journey;2014.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7818;7819.0;Speed Demons;2018.0;16+;41/100;0.0;0.0;1.0;0.0;"0;"
7819;7820.0;Cut in Half;2017.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7820;7821.0;He Watches Over Me;2018.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7821;7822.0;Priorities Chapter One: Money Isn't Everything;2021.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7822;7823.0;Women of Twilight;1952.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7823;7824.0;Tarzan's Revenge;1938.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7824;7825.0;The Rocket;2018.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7825;7826.0;Bacterium;2006.0;13+;41/100;0.0;0.0;1.0;0.0;"0;"
7826;7827.0;Dark Iris;2018.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7827;7828.0;Nicole;2019.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7828;7829.0;The World's Oldest Living Bridesmaid;1990.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7829;7830.0;Copper Mountain;1983.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7830;7831.0;Mega Shark vs. Crocosaurus;2010.0;18+;41/100;0.0;0.0;1.0;0.0;"0;"
7831;7832.0;Dead Voices;2020.0;;41/100;0.0;0.0;1.0;0.0;"0;"
7832;7833.0;Coming Out;2014.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7833;7834.0;Theresa Is a Mother;2015.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7834;7835.0;Answers to Nothing;2011.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7835;7836.0;Soursweet;1988.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7836;7837.0;My Heart of Darkness;2010.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7837;7838.0;Betrayed;2014.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7838;7839.0;Sitting on the Moon;1936.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7839;7840.0;The Lost Treasure of Sawtooth Island;1999.0;7+;40/100;0.0;0.0;1.0;0.0;"0;"
7840;7841;Barry Brewer: Chicago, I'm Home;2019;;40/100;0;0;1;0;"0;"
7841;7842.0;Jennifer Aniston: More Than Friends;2020.0;7+;40/100;0.0;0.0;1.0;0.0;"0;"
7842;7843.0;All We Got;2021.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7843;7844.0;The Voyage Beyond;1989.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7844;7845.0;Heart of the Rockies;1937.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7845;7846.0;The Fighter;1952.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7846;7847.0;The DMV Truth;2012.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7847;7848.0;Bruce Lee The Invincible;1978.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7848;7849.0;The Voyage of Curiosity;2017.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7849;7850.0;Stormswept;1995.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7850;7851.0;The Horse Dancer;2017.0;all;40/100;0.0;0.0;1.0;0.0;"0;"
7851;7852.0;In the Year 2889;1967.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7852;7853.0;Ruta Madre;2019.0;13+;40/100;0.0;0.0;1.0;0.0;"0;"
7853;7854.0;Loaded Pistols;1948.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7854;7855.0;Respite;2020.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7855;7856;Come On, Tarzan;1932;;40/100;0;0;1;0;"0;"
7856;7857.0;An Affirmative Act;2010.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7857;7858.0;The Bridgewater Triangle;2013.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7858;7859.0;The Devil's Woods;2015.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7859;7860.0;Good Grief It's Friday;2021.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7860;7861.0;जान तेरे नाम;1992.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7861;7862.0;Raw Herring;2013.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7862;7863.0;After School;1988.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7863;7864.0;The Panther's Claw;1942.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7864;7865.0;Kanchana;2011.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7865;7866.0;Code of the Cactus;1939.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7866;7867.0;Tenkai Knights;2013.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7867;7868.0;School Spirits;2017.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7868;7869.0;Gelo;2016.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7869;7870.0;Heroes of the Alamo;1937.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7870;7871.0;Spiral;2018.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7871;7872.0;Sometimes the Good Kill;2017.0;16+;40/100;0.0;0.0;1.0;0.0;"0;"
7872;7873.0;Fifteen Scaffolds for the Killer;1967.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7873;7874.0;Blood of Redemption;2013.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7874;7875.0;A Box for Rob;2013.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7875;7876.0;Wall Of Secrets;2003.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7876;7877.0;National Lampoon's Snatched;2011.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7877;7878.0;Queen of Walking;2016.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7878;7879.0;Dangar Doctor Jelly;2017.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7879;7880.0;Tammy Pescatelli: Finding the Funny;2013.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7880;7881.0;Disappearances;2007.0;13+;40/100;0.0;0.0;1.0;0.0;"0;"
7881;7882.0;A Deadly Legend;2020.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7882;7883.0;Never Forget;2008.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7883;7884.0;Crimson Romance;1934.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7884;7885.0;The Unwonted Sasquatch;2016.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7885;7886.0;Fleetwood Mac - Unbroken Chain;2004.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7886;7887.0;Desert Gold;1936.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7887;7888.0;Curse of the Blind Dead;2019.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7888;7889.0;The Gatling Gun;1971.0;7+;40/100;0.0;0.0;1.0;0.0;"0;"
7889;7890.0;One Remains;2019.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7890;7891.0;Corsair;1931.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7891;7892.0;People Are Funny;1946.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7892;7893.0;Two Weeks to Live;1943.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7893;7894.0;New Faces;1954.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7894;7895.0;Tennessee Queer;2014.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7895;7896.0;Jill-Michele Meleán: White / Latina;2019.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7896;7897.0;The Prankster;2010.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7897;7898.0;Mistress of the Apes;1979.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7898;7899.0;Christmas Coupon;2019.0;all;40/100;0.0;0.0;1.0;0.0;"0;"
7899;7900.0;The Deadly Knives;1972.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7900;7901.0;Janeane Garofalo: If I May;2016.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7901;7902.0;Joe & Joe;1996.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7902;7903.0;Moon Point;2011.0;13+;40/100;0.0;0.0;1.0;0.0;"0;"
7903;7904.0;Gila!;2012.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7904;7905.0;Selfie Dad;2020.0;7+;40/100;0.0;0.0;1.0;0.0;"0;"
7905;7906.0;Reach for Me;2008.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7906;7907.0;Hannibal Thompson: Out of Control;2020.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7907;7908.0;#IMomSoHard Live;2019.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7908;7909.0;Shaolin Kung-Fu Mystagogue;1977.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7909;7910.0;Ninja Academy;1989.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7910;7911.0;A Christmas Village;2018.0;all;40/100;0.0;0.0;1.0;0.0;"0;"
7911;7912.0;He's Such a Girl;2009.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7912;7913.0;Righteous Villains;2020.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7913;7914.0;The Dragon's Snake Fist;1982.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7914;7915.0;The Story of The Bee Gees;2011.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7915;7916.0;The Royal Bed;1931.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7916;7917.0;Ragmork;2019.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7917;7918.0;Nevada City;1941.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7918;7919.0;Vellipomakey;2017.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7919;7920.0;Haz conmigo lo que quieras;2004.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7920;7921.0;Michael Ian Black: Noted Expert;2016.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7921;7922.0;Jamie Kennedy: Uncomfortable;2010.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7922;7923.0;Pray TV;1980.0;7+;40/100;0.0;0.0;1.0;0.0;"0;"
7923;7924.0;Swimsuit;1989.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7924;7925.0;Pocket Full of Game;2020.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7925;7926.0;Solitaire for 2;1995.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7926;7927.0;Girls in Chains;1943.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7927;7928.0;DSP Dev;2019.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7928;7929.0;Chee and T;2017.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7929;7930.0;Wild Prairie Rose;2016.0;13+;40/100;0.0;0.0;1.0;0.0;"0;"
7930;7931.0;Stolen Hours;1963.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7931;7932.0;Honeymoon with Mom;2006.0;13+;40/100;0.0;0.0;1.0;0.0;"0;"
7932;7933.0;Huk!;1956.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7933;7934.0;6-Headed Shark Attack;2018.0;16+;40/100;0.0;0.0;1.0;0.0;"0;"
7934;7935.0;Route 9;1998.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7935;7936.0;The Big Cat;1949.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7936;7937.0;Goblin;2020.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7937;7938.0;True Crime: Safe House;2012.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7938;7939.0;Sinbad: Make Me Wanna Holla;2014.0;16+;40/100;0.0;0.0;1.0;0.0;"0;"
7939;7940.0;Turnout;2011.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7940;7941.0;The Nightowls of Coventry;2004.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7941;7942.0;My Other Mother;2014.0;7+;40/100;0.0;0.0;1.0;0.0;"0;"
7942;7943.0;The Kid's Last Ride;1941.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7943;7944.0;Danny Boy;1945.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7944;7945.0;Mentor;2014.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7945;7946;Congratulations, It's a Boy!;1971;16+;40/100;0;0;1;0;"0;"
7946;7947.0;Eyes of Texas;1948.0;all;40/100;0.0;0.0;1.0;0.0;"0;"
7947;7948.0;Becoming Burlesque;2019.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7948;7949.0;In Remembrance of Martin;1986.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7949;7950.0;The Cowboy and the Indians;1949.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7950;7951.0;Song of Arizona;1946.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7951;7952.0;Sierra Sue;1941.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7952;7953.0;No Surrender;2011.0;7+;40/100;0.0;0.0;1.0;0.0;"0;"
7953;7954.0;Dangerous Attraction;2000.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7954;7955.0;Fear of Clowns;2004.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7955;7956.0;The Proud and Damned;1972.0;7+;40/100;0.0;0.0;1.0;0.0;"0;"
7956;7957.0;Uncle P;2007.0;7+;40/100;0.0;0.0;1.0;0.0;"0;"
7957;7958.0;Black Eagle Of Santa Fe;1965.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7958;7959.0;The Coming Convergence;2017.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7959;7960.0;City Of Joel;2018.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7960;7961.0;Sunset on the Desert;1942.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7961;7962.0;Teen Bahuraniyan;1968.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7962;7963.0;Purgatory;1988.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7963;7964.0;Underplayed;2020.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7964;7965.0;Greg Fitzsimmons: Life on Stage;2013.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7965;7966.0;Rifftrax: The House on Sorority Row;2018.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7966;7967.0;The Love Letter;2013.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7967;7968.0;Nine Lives;2002.0;18+;40/100;0.0;0.0;1.0;0.0;"0;"
7968;7969.0;Murder with Pictures;1936.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7969;7970.0;James McNeill Whistler and the Case for Beauty;2014.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7970;7971.0;Stock Option;2015.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7971;7972.0;Terror at Blood Fart Lake;2009.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7972;7973.0;Boy of the Streets;1937.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7973;7974;Scenesters: Music, Mayhem and Melrose ave. 1985-1990;2017;;40/100;0;0;1;0;"0;"
7974;7975.0;Hard Breed to Kill;1967.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7975;7976.0;Who Wrote the New Testament?;2013.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7976;7977.0;Last Train Home;1989.0;;40/100;0.0;0.0;1.0;0.0;"0;"
7977;7978.0;She Knows Y'Know;1962.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7978;7979.0;Dancing Pirate;1936.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7979;7980.0;Courageous Love;2017.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7980;7981.0;Love and Love Only;2016.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7981;7982.0;Getting Lucky;1989.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7982;7983.0;Hitler of the Andes;2003.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7983;7984.0;Tails of Iceland;2019.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7984;7985.0;Bullwhip;1958.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7985;7986.0;Mandao of the Dead;2018.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7986;7987.0;Unli Life;2018.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7987;7988.0;She's Not Our Sister;2011.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7988;7989.0;Love Simple;2009.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7989;7990.0;Murim Bewitched Master;1982.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7990;7991.0;Krishnashtami;2016.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7991;7992.0;I m 24;2012.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7992;7993.0;Being Venice;2013.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7993;7994.0;Hope Dances;2017.0;7+;39/100;0.0;0.0;1.0;0.0;"0;"
7994;7995.0;A Bridge Apart;2013.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7995;7996.0;One Hit From Home;2012.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7996;7997.0;Greg Warren: Where the Field Corn Grows;2020.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7997;7998.0;Life After Life;2017.0;;39/100;0.0;0.0;1.0;0.0;"0;"
7998;7999.0;Wild Kratts: Creatures of the Deep Sea;2016.0;all;39/100;0.0;0.0;1.0;0.0;"0;"
7999;8000.0;Interviewing Monsters and Bigfoot;2020.0;16+;39/100;0.0;0.0;1.0;0.0;"0;"
8000;8001.0;Velocity Trap;1999.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8001;8002.0;Chad Daniels: As Is;2012.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8002;8003.0;Soccer City;2011.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8003;8004.0;Bold Eagles;2013.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8004;8005.0;Operation Diplomat;1953.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8005;8006.0;A Fly in the Champagne;2009.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8006;8007.0;Garden of Hedon;2013.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8007;8008.0;Murder in Law;1989.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8008;8009.0;Jigsaw;2002.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8009;8010.0;Kim McVicar: Please Notice Me;2020.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8010;8011.0;Pooja Ke Phool;1964.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8011;8012.0;I Hate Tom Petty;2011.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8012;8013.0;Demon with the Atomic Brain;2017.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8013;8014.0;Danger Street;1947.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8014;8015.0;Porches and Private Eyes;2016.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8015;8016.0;The Demonic Tapes;2017.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8016;8017.0;Neal 'n' Nikki;2005.0;13+;39/100;0.0;0.0;1.0;0.0;"0;"
8017;8018.0;The Count of Monte Cristo;1996.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8018;8019.0;Turning Point;2013.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8019;8020.0;Five Pounds;2010.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8020;8021.0;Jessie's Dad;2011.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8021;8022.0;The Private Life of Deer;2013.0;all;39/100;0.0;0.0;1.0;0.0;"0;"
8022;8023.0;The Christmas Ride;2020.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8023;8024.0;Blitzed: Nazis on Drugs;2018.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8024;8025.0;Love Stalk;2016.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8025;8026.0;Blood Child;1982.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8026;8027.0;First One In;2020.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8027;8028.0;Space Girls in Beverly Hills;2009.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8028;8029.0;Into His Arms;1999.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8029;8030.0;World Without End (No Reported Incidents);2017.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8030;8031.0;Miracle Dogs Too;2006.0;7+;39/100;0.0;0.0;1.0;0.0;"0;"
8031;8032.0;Nick Thune: Good Guy;2016.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8032;8033.0;Quit;2010.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8033;8034.0;Griefwalker;2008.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8034;8035.0;Dil Tera Diwana;1996.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8035;8036.0;Yonggary;1999.0;13+;39/100;0.0;0.0;1.0;0.0;"0;"
8036;8037.0;Saleslady;1938.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8037;8038.0;I Am Gangster;2015.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8038;8039.0;Lazarus: Apocalypse;2014.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8039;8040.0;Eat Your Heart Out;1997.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8040;8041.0;Dana Gould: I Know It's Wrong;2013.0;18+;39/100;0.0;0.0;1.0;0.0;"0;"
8041;8042.0;Straight Shooter;1939.0;7+;39/100;0.0;0.0;1.0;0.0;"0;"
8042;8043.0;Imperial Venus;1962.0;7+;39/100;0.0;0.0;1.0;0.0;"0;"
8043;8044.0;The Legend of Tillamook's Gold;2006.0;;39/100;0.0;0.0;1.0;0.0;"0;"
8044;8045.0;Peculiar Pets;2010.0;;39/100;0.0;0.0;1.0;0.0;"0;"
